;; https://www.unicode.org/ivd/data/2007-12-14/IVD_Sequences.txt
;; Copyright 2006-2012 Unicode, Inc.
;;
;; okuri-ari entries.
;; okuri-nasi entries.
終 /終󠄀;U+7D42 U+E0100, Adobe-Japan1 CID+2356/終󠄁;U+7D42 U+E0101, Adobe-Japan1 CID+13816/
絃 /絃󠄀;U+7D43 U+E0100, Adobe-Japan1 CID+1906/
組 /組󠄀;U+7D44 U+E0100, Adobe-Japan1 CID+2762/
絅 /絅󠄀;U+7D45 U+E0100, Adobe-Japan1 CID+6068/
絆 /絆󠄀;U+7D46 U+E0100, Adobe-Japan1 CID+6074/絆󠄁;U+7D46 U+E0101, Adobe-Japan1 CID+14179/
絇 /絇󠄀;U+7D47 U+E0100, Adobe-Japan1 CID+18343/
絈 /絈󠄀;U+7D48 U+E0100, Adobe-Japan1 CID+8591/
絋 /絋󠄀;U+7D4B U+E0100, Adobe-Japan1 CID+6069/
経 /経󠄀;U+7D4C U+E0100, Adobe-Japan1 CID+1830/
絍 /絍󠄀;U+7D4D U+E0100, Adobe-Japan1 CID+19662/
絎 /絎󠄀;U+7D4E U+E0100, Adobe-Japan1 CID+6077/
絏 /絏󠄀;U+7D4F U+E0100, Adobe-Japan1 CID+6081/
結 /結󠄀;U+7D50 U+E0100, Adobe-Japan1 CID+1857/
絑 /絑󠄀;U+7D51 U+E0100, Adobe-Japan1 CID+22200/
絓 /絓󠄀;U+7D53 U+E0100, Adobe-Japan1 CID+14975/
絕 /絕󠄀;U+7D55 U+E0100, Adobe-Japan1 CID+13882/
絖 /絖󠄀;U+7D56 U+E0100, Adobe-Japan1 CID+6076/
絗 /絗󠄀;U+7D57 U+E0100, Adobe-Japan1 CID+22201/
絙 /絙󠄀;U+7D59 U+E0100, Adobe-Japan1 CID+14976/
絚 /絚󠄀;U+7D5A U+E0100, Adobe-Japan1 CID+18347/
絛 /絛󠄀;U+7D5B U+E0100, Adobe-Japan1 CID+6085/
絜 /絜󠄀;U+7D5C U+E0100, Adobe-Japan1 CID+17041/絜󠄁;U+7D5C U+E0101, Adobe-Japan1 CID+8592/
絝 /絝󠄀;U+7D5D U+E0100, Adobe-Japan1 CID+14977/
絞 /絞󠄀;U+7D5E U+E0100, Adobe-Japan1 CID+2012/絞󠄁;U+7D5E U+E0101, Adobe-Japan1 CID+13444/
絡 /絡󠄀;U+7D61 U+E0100, Adobe-Japan1 CID+3927/
絢 /絢󠄀;U+7D62 U+E0100, Adobe-Japan1 CID+1152/
絣 /絣󠄀;U+7D63 U+E0100, Adobe-Japan1 CID+6082/絣󠄁;U+7D63 U+E0101, Adobe-Japan1 CID+14180/
絥 /絥󠄀;U+7D65 U+E0100, Adobe-Japan1 CID+22202/
給 /給󠄀;U+7D66 U+E0100, Adobe-Japan1 CID+1669/
絧 /絧󠄀;U+7D67 U+E0100, Adobe-Japan1 CID+22203/
絨 /絨󠄀;U+7D68 U+E0100, Adobe-Japan1 CID+6079/
絪 /絪󠄀;U+7D6A U+E0100, Adobe-Japan1 CID+18348/
絮 /絮󠄀;U+7D6E U+E0100, Adobe-Japan1 CID+6080/
絰 /絰󠄀;U+7D70 U+E0100, Adobe-Japan1 CID+18349/
統 /統󠄀;U+7D71 U+E0100, Adobe-Japan1 CID+3191/
絲 /絲󠄀;U+7D72 U+E0100, Adobe-Japan1 CID+6078/
絳 /絳󠄀;U+7D73 U+E0100, Adobe-Japan1 CID+6075/絳󠄁;U+7D73 U+E0101, Adobe-Japan1 CID+13575/
絵 /絵󠄀;U+7D75 U+E0100, Adobe-Japan1 CID+1414/
絶 /絶󠄀;U+7D76 U+E0100, Adobe-Japan1 CID+2696/
絸 /絸󠄀;U+7D78 U+E0100, Adobe-Japan1 CID+22204/
絹 /絹󠄀;U+7D79 U+E0100, Adobe-Japan1 CID+1884/
絺 /絺󠄀;U+7D7A U+E0100, Adobe-Japan1 CID+14978/
絻 /絻󠄀;U+7D7B U+E0100, Adobe-Japan1 CID+22205/
絽 /絽󠄀;U+7D7D U+E0100, Adobe-Japan1 CID+6087/
絿 /絿󠄀;U+7D7F U+E0100, Adobe-Japan1 CID+18351/
綁 /綁󠄀;U+7D81 U+E0100, Adobe-Japan1 CID+22206/
綂 /綂󠄀;U+7D82 U+E0100, Adobe-Japan1 CID+19663/
綃 /綃󠄀;U+7D83 U+E0100, Adobe-Japan1 CID+17042/
綅 /綅󠄀;U+7D85 U+E0100, Adobe-Japan1 CID+19664/
綆 /綆󠄀;U+7D86 U+E0100, Adobe-Japan1 CID+14979/
綈 /綈󠄀;U+7D88 U+E0100, Adobe-Japan1 CID+18353/
綉 /綉󠄀;U+7D89 U+E0100, Adobe-Japan1 CID+6084/
綋 /綋󠄀;U+7D8B U+E0100, Adobe-Japan1 CID+14980/
綌 /綌󠄀;U+7D8C U+E0100, Adobe-Japan1 CID+14981/
綍 /綍󠄀;U+7D8D U+E0100, Adobe-Japan1 CID+19665/
綏 /綏󠄀;U+7D8F U+E0100, Adobe-Japan1 CID+6086/
綑 /綑󠄀;U+7D91 U+E0100, Adobe-Japan1 CID+19666/
經 /經󠄀;U+7D93 U+E0100, Adobe-Japan1 CID+6083/
綖 /綖󠄀;U+7D96 U+E0100, Adobe-Japan1 CID+22207/
綗 /綗󠄀;U+7D97 U+E0100, Adobe-Japan1 CID+18354/
継 /継󠄀;U+7D99 U+E0100, Adobe-Japan1 CID+1831/
続 /続󠄀;U+7D9A U+E0100, Adobe-Japan1 CID+2835/
綛 /綛󠄀;U+7D9B U+E0100, Adobe-Japan1 CID+6088/綛󠄁;U+7D9B U+E0101, Adobe-Japan1 CID+7851/
綜 /綜󠄀;U+7D9C U+E0100, Adobe-Japan1 CID+2800/
綝 /綝󠄀;U+7D9D U+E0100, Adobe-Japan1 CID+18356/
綞 /綞󠄀;U+7D9E U+E0100, Adobe-Japan1 CID+19667/
綟 /綟󠄀;U+7D9F U+E0100, Adobe-Japan1 CID+6101/綟󠄁;U+7D9F U+E0101, Adobe-Japan1 CID+7853/
綠 /綠󠄀;U+7DA0 U+E0100, Adobe-Japan1 CID+8594/
綢 /綢󠄀;U+7DA2 U+E0100, Adobe-Japan1 CID+6097/
綣 /綣󠄀;U+7DA3 U+E0100, Adobe-Japan1 CID+6091/
綦 /綦󠄀;U+7DA6 U+E0100, Adobe-Japan1 CID+17043/
綧 /綧󠄀;U+7DA7 U+E0100, Adobe-Japan1 CID+18357/
綪 /綪󠄀;U+7DAA U+E0100, Adobe-Japan1 CID+18358/
綫 /綫󠄀;U+7DAB U+E0100, Adobe-Japan1 CID+6095/
綬 /綬󠄀;U+7DAC U+E0100, Adobe-Japan1 CID+2342/
維 /維󠄀;U+7DAD U+E0100, Adobe-Japan1 CID+1185/
綮 /綮󠄀;U+7DAE U+E0100, Adobe-Japan1 CID+6090/綮󠄁;U+7DAE U+E0101, Adobe-Japan1 CID+7852/
綯 /綯󠄀;U+7DAF U+E0100, Adobe-Japan1 CID+6098/
綰 /綰󠄀;U+7DB0 U+E0100, Adobe-Japan1 CID+6102/
綱 /綱󠄀;U+7DB1 U+E0100, Adobe-Japan1 CID+2013/
網 /網󠄀;U+7DB2 U+E0100, Adobe-Japan1 CID+3810/網󠄁;U+7DB2 U+E0101, Adobe-Japan1 CID+20189/網󠄂;U+7DB2 U+E0102, Adobe-Japan1 CID+20190/
綳 /綳󠄀;U+7DB3 U+E0100, Adobe-Japan1 CID+19668/
綴 /綴󠄀;U+7DB4 U+E0100, Adobe-Japan1 CID+3058/
綵 /綵󠄀;U+7DB5 U+E0100, Adobe-Japan1 CID+6092/
綶 /綶󠄀;U+7DB6 U+E0100, Adobe-Japan1 CID+18359/
綷 /綷󠄀;U+7DB7 U+E0100, Adobe-Japan1 CID+8593/
綸 /綸󠄀;U+7DB8 U+E0100, Adobe-Japan1 CID+6100/
綹 /綹󠄀;U+7DB9 U+E0100, Adobe-Japan1 CID+19669/
綺 /綺󠄀;U+7DBA U+E0100, Adobe-Japan1 CID+6089/
綻 /綻󠄀;U+7DBB U+E0100, Adobe-Japan1 CID+2940/
綽 /綽󠄀;U+7DBD U+E0100, Adobe-Japan1 CID+6094/
綾 /綾󠄀;U+7DBE U+E0100, Adobe-Japan1 CID+1153/
綿 /綿󠄀;U+7DBF U+E0100, Adobe-Japan1 CID+3798/
緀 /緀󠄀;U+7DC0 U+E0100, Adobe-Japan1 CID+18360/
緂 /緂󠄀;U+7DC2 U+E0100, Adobe-Japan1 CID+17044/
緃 /緃󠄀;U+7DC3 U+E0100, Adobe-Japan1 CID+22208/
緄 /緄󠄀;U+7DC4 U+E0100, Adobe-Japan1 CID+22209/
緅 /緅󠄀;U+7DC5 U+E0100, Adobe-Japan1 CID+22210/
緆 /緆󠄀;U+7DC6 U+E0100, Adobe-Japan1 CID+22211/
緇 /緇󠄀;U+7DC7 U+E0100, Adobe-Japan1 CID+6093/
緊 /緊󠄀;U+7DCA U+E0100, Adobe-Japan1 CID+1747/
緋 /緋󠄀;U+7DCB U+E0100, Adobe-Japan1 CID+3456/緋󠄁;U+7DCB U+E0101, Adobe-Japan1 CID+13494/
緌 /緌󠄀;U+7DCC U+E0100, Adobe-Japan1 CID+14982/
緍 /緍󠄀;U+7DCD U+E0100, Adobe-Japan1 CID+22212/
緎 /緎󠄀;U+7DCE U+E0100, Adobe-Japan1 CID+22213/
総 /総󠄀;U+7DCF U+E0100, Adobe-Japan1 CID+2799/総󠄁;U+7DCF U+E0101, Adobe-Japan1 CID+13472/
緐 /緐󠄀;U+7DD0 U+E0100, Adobe-Japan1 CID+19670/
緑 /緑󠄀;U+7DD1 U+E0100, Adobe-Japan1 CID+3992/
緒 /緒󠄀;U+7DD2 U+E0100, Adobe-Japan1 CID+2425/
緕 /緕󠄀;U+7DD5 U+E0100, Adobe-Japan1 CID+6141/
緖 /緖󠄀;U+7DD6 U+E0100, Adobe-Japan1 CID+8595/
緗 /緗󠄀;U+7DD7 U+E0100, Adobe-Japan1 CID+18361/
緘 /緘󠄀;U+7DD8 U+E0100, Adobe-Japan1 CID+6103/
緙 /緙󠄀;U+7DD9 U+E0100, Adobe-Japan1 CID+18362/
線 /線󠄀;U+7DDA U+E0100, Adobe-Japan1 CID+2722/
緜 /緜󠄀;U+7DDC U+E0100, Adobe-Japan1 CID+6099/
緝 /緝󠄀;U+7DDD U+E0100, Adobe-Japan1 CID+6104/緝󠄁;U+7DDD U+E0101, Adobe-Japan1 CID+13576/
緞 /緞󠄀;U+7DDE U+E0100, Adobe-Japan1 CID+6106/
締 /締󠄀;U+7DE0 U+E0100, Adobe-Japan1 CID+3093/
緡 /緡󠄀;U+7DE1 U+E0100, Adobe-Japan1 CID+6109/
緢 /緢󠄀;U+7DE2 U+E0100, Adobe-Japan1 CID+22215/
緣 /緣󠄀;U+7DE3 U+E0100, Adobe-Japan1 CID+13322/
緤 /緤󠄀;U+7DE4 U+E0100, Adobe-Japan1 CID+6105/
緥 /緥󠄀;U+7DE5 U+E0100, Adobe-Japan1 CID+19671/
緦 /緦󠄀;U+7DE6 U+E0100, Adobe-Japan1 CID+18363/
編 /編󠄀;U+7DE8 U+E0100, Adobe-Japan1 CID+3620/編󠄁;U+7DE8 U+E0101, Adobe-Japan1 CID+14015/
緩 /緩󠄀;U+7DE9 U+E0100, Adobe-Japan1 CID+1543/緩󠄁;U+7DE9 U+E0101, Adobe-Japan1 CID+13690/
緪 /緪󠄀;U+7DEA U+E0100, Adobe-Japan1 CID+22216/
緫 /緫󠄀;U+7DEB U+E0100, Adobe-Japan1 CID+14983/
緬 /緬󠄀;U+7DEC U+E0100, Adobe-Japan1 CID+3799/
緭 /緭󠄀;U+7DED U+E0100, Adobe-Japan1 CID+22217/
緯 /緯󠄀;U+7DEF U+E0100, Adobe-Japan1 CID+1186/緯󠄁;U+7DEF U+E0101, Adobe-Japan1 CID+13410/
緱 /緱󠄀;U+7DF1 U+E0100, Adobe-Japan1 CID+14984/
緲 /緲󠄀;U+7DF2 U+E0100, Adobe-Japan1 CID+6108/
練 /練󠄀;U+7DF4 U+E0100, Adobe-Japan1 CID+13399/練󠄁;U+7DF4 U+E0101, Adobe-Japan1 CID+4037/
緵 /緵󠄀;U+7DF5 U+E0100, Adobe-Japan1 CID+19672/
緶 /緶󠄀;U+7DF6 U+E0100, Adobe-Japan1 CID+19673/
緹 /緹󠄀;U+7DF9 U+E0100, Adobe-Japan1 CID+14985/
緺 /緺󠄀;U+7DFA U+E0100, Adobe-Japan1 CID+22218/
緻 /緻󠄀;U+7DFB U+E0100, Adobe-Japan1 CID+6107/
縀 /縀󠄀;U+7E00 U+E0100, Adobe-Japan1 CID+22214/
縁 /縁󠄀;U+7E01 U+E0100, Adobe-Japan1 CID+1297/
縄 /縄󠄀;U+7E04 U+E0100, Adobe-Japan1 CID+3268/
縅 /縅󠄀;U+7E05 U+E0100, Adobe-Japan1 CID+6110/
縈 /縈󠄀;U+7E08 U+E0100, Adobe-Japan1 CID+14986/
縉 /縉󠄀;U+7E09 U+E0100, Adobe-Japan1 CID+6117/縉󠄁;U+7E09 U+E0101, Adobe-Japan1 CID+18366/
縊 /縊󠄀;U+7E0A U+E0100, Adobe-Japan1 CID+6111/
縋 /縋󠄀;U+7E0B U+E0100, Adobe-Japan1 CID+6118/
縐 /縐󠄀;U+7E10 U+E0100, Adobe-Japan1 CID+18367/
縑 /縑󠄀;U+7E11 U+E0100, Adobe-Japan1 CID+14987/
縒 /縒󠄀;U+7E12 U+E0100, Adobe-Japan1 CID+6114/
縕 /縕󠄀;U+7E15 U+E0100, Adobe-Japan1 CID+14988/
縗 /縗󠄀;U+7E17 U+E0100, Adobe-Japan1 CID+18368/
縛 /縛󠄀;U+7E1B U+E0100, Adobe-Japan1 CID+3377/縛󠄁;U+7E1B U+E0101, Adobe-Japan1 CID+13979/
縜 /縜󠄀;U+7E1C U+E0100, Adobe-Japan1 CID+22219/
縝 /縝󠄀;U+7E1D U+E0100, Adobe-Japan1 CID+18369/
縞 /縞󠄀;U+7E1E U+E0100, Adobe-Japan1 CID+2294/
縟 /縟󠄀;U+7E1F U+E0100, Adobe-Japan1 CID+6116/
縠 /縠󠄀;U+7E20 U+E0100, Adobe-Japan1 CID+14989/
縡 /縡󠄀;U+7E21 U+E0100, Adobe-Japan1 CID+6113/
縢 /縢󠄀;U+7E22 U+E0100, Adobe-Japan1 CID+6119/縢󠄁;U+7E22 U+E0101, Adobe-Japan1 CID+14181/縢󠄂;U+7E22 U+E0102, Adobe-Japan1 CID+14182/
縣 /縣󠄀;U+7E23 U+E0100, Adobe-Japan1 CID+6112/
縦 /縦󠄀;U+7E26 U+E0100, Adobe-Japan1 CID+2382/
縧 /縧󠄀;U+7E27 U+E0100, Adobe-Japan1 CID+18370/
縨 /縨󠄀;U+7E28 U+E0100, Adobe-Japan1 CID+17045/
縫 /縫󠄀;U+7E2B U+E0100, Adobe-Japan1 CID+3667/縫󠄁;U+7E2B U+E0101, Adobe-Japan1 CID+14024/
縬 /縬󠄀;U+7E2C U+E0100, Adobe-Japan1 CID+18371/
縭 /縭󠄀;U+7E2D U+E0100, Adobe-Japan1 CID+22220/
縮 /縮󠄀;U+7E2E U+E0100, Adobe-Japan1 CID+2390/
縯 /縯󠄀;U+7E2F U+E0100, Adobe-Japan1 CID+19674/
縱 /縱󠄀;U+7E31 U+E0100, Adobe-Japan1 CID+6115/
縲 /縲󠄀;U+7E32 U+E0100, Adobe-Japan1 CID+6127/
縳 /縳󠄀;U+7E33 U+E0100, Adobe-Japan1 CID+22221/
縵 /縵󠄀;U+7E35 U+E0100, Adobe-Japan1 CID+6123/縵󠄁;U+7E35 U+E0101, Adobe-Japan1 CID+13577/縵󠄂;U+7E35 U+E0102, Adobe-Japan1 CID+14184/
縶 /縶󠄀;U+7E36 U+E0100, Adobe-Japan1 CID+19675/
縷 /縷󠄀;U+7E37 U+E0100, Adobe-Japan1 CID+6126/
縹 /縹󠄀;U+7E39 U+E0100, Adobe-Japan1 CID+6124/
縺 /縺󠄀;U+7E3A U+E0100, Adobe-Japan1 CID+6128/
縻 /縻󠄀;U+7E3B U+E0100, Adobe-Japan1 CID+6122/
總 /總󠄀;U+7E3D U+E0100, Adobe-Japan1 CID+6096/
績 /績󠄀;U+7E3E U+E0100, Adobe-Japan1 CID+2679/
縿 /縿󠄀;U+7E3F U+E0100, Adobe-Japan1 CID+22222/
繁 /繁󠄀;U+7E41 U+E0100, Adobe-Japan1 CID+3423/繁󠄁;U+7E41 U+E0101, Adobe-Japan1 CID+13376/
繃 /繃󠄀;U+7E43 U+E0100, Adobe-Japan1 CID+6125/繃󠄁;U+7E43 U+E0101, Adobe-Japan1 CID+14185/
繄 /繄󠄀;U+7E44 U+E0100, Adobe-Japan1 CID+19676/
繅 /繅󠄀;U+7E45 U+E0100, Adobe-Japan1 CID+18372/
繆 /繆󠄀;U+7E46 U+E0100, Adobe-Japan1 CID+6120/
繇 /繇󠄀;U+7E47 U+E0100, Adobe-Japan1 CID+14990/
繈 /繈󠄀;U+7E48 U+E0100, Adobe-Japan1 CID+14183/
繊 /繊󠄀;U+7E4A U+E0100, Adobe-Japan1 CID+2723/
繋 /繋󠄀;U+7E4B U+E0100, Adobe-Japan1 CID+1832/
繍 /繍󠄀;U+7E4D U+E0100, Adobe-Japan1 CID+2357/
繎 /繎󠄀;U+7E4E U+E0100, Adobe-Japan1 CID+22223/
繐 /繐󠄀;U+7E50 U+E0100, Adobe-Japan1 CID+22224/
繒 /繒󠄀;U+7E52 U+E0100, Adobe-Japan1 CID+8596/
織 /織󠄀;U+7E54 U+E0100, Adobe-Japan1 CID+2539/
繕 /繕󠄀;U+7E55 U+E0100, Adobe-Japan1 CID+2744/
繖 /繖󠄀;U+7E56 U+E0100, Adobe-Japan1 CID+6131/
繘 /繘󠄀;U+7E58 U+E0100, Adobe-Japan1 CID+22225/
繙 /繙󠄀;U+7E59 U+E0100, Adobe-Japan1 CID+6133/
繚 /繚󠄀;U+7E5A U+E0100, Adobe-Japan1 CID+6134/
繝 /繝󠄀;U+7E5D U+E0100, Adobe-Japan1 CID+6130/
繞 /繞󠄀;U+7E5E U+E0100, Adobe-Japan1 CID+6132/
繟 /繟󠄀;U+7E5F U+E0100, Adobe-Japan1 CID+22226/
繡 /繡󠄀;U+7E61 U+E0100, Adobe-Japan1 CID+7697/
繢 /繢󠄀;U+7E62 U+E0100, Adobe-Japan1 CID+14991/
繥 /繥󠄀;U+7E65 U+E0100, Adobe-Japan1 CID+22227/
繦 /繦󠄀;U+7E66 U+E0100, Adobe-Japan1 CID+6121/
繧 /繧󠄀;U+7E67 U+E0100, Adobe-Japan1 CID+6129/
繩 /繩󠄀;U+7E69 U+E0100, Adobe-Japan1 CID+6137/
繪 /繪󠄀;U+7E6A U+E0100, Adobe-Japan1 CID+6136/
繫 /繫󠄀;U+7E6B U+E0100, Adobe-Japan1 CID+7671/
繭 /繭󠄀;U+7E6D U+E0100, Adobe-Japan1 CID+3752/繭󠄁;U+7E6D U+E0101, Adobe-Japan1 CID+14049/
繮 /繮󠄀;U+7E6E U+E0100, Adobe-Japan1 CID+14992/
繯 /繯󠄀;U+7E6F U+E0100, Adobe-Japan1 CID+19677/
繰 /繰󠄀;U+7E70 U+E0100, Adobe-Japan1 CID+1793/
繳 /繳󠄀;U+7E73 U+E0100, Adobe-Japan1 CID+14993/
繵 /繵󠄀;U+7E75 U+E0100, Adobe-Japan1 CID+18373/
繸 /繸󠄀;U+7E78 U+E0100, Adobe-Japan1 CID+19678/
繹 /繹󠄀;U+7E79 U+E0100, Adobe-Japan1 CID+6135/
繻 /繻󠄀;U+7E7B U+E0100, Adobe-Japan1 CID+6139/
繼 /繼󠄀;U+7E7C U+E0100, Adobe-Japan1 CID+6138/
繽 /繽󠄀;U+7E7D U+E0100, Adobe-Japan1 CID+6142/
繾 /繾󠄀;U+7E7E U+E0100, Adobe-Japan1 CID+18374/
繿 /繿󠄀;U+7E7F U+E0100, Adobe-Japan1 CID+6144/
纁 /纁󠄀;U+7E81 U+E0100, Adobe-Japan1 CID+19679/
纂 /纂󠄀;U+7E82 U+E0100, Adobe-Japan1 CID+2186/
纃 /纃󠄀;U+7E83 U+E0100, Adobe-Japan1 CID+6140/
纆 /纆󠄀;U+7E86 U+E0100, Adobe-Japan1 CID+18375/
纇 /纇󠄀;U+7E87 U+E0100, Adobe-Japan1 CID+18376/
纈 /纈󠄀;U+7E88 U+E0100, Adobe-Japan1 CID+6145/
纉 /纉󠄀;U+7E89 U+E0100, Adobe-Japan1 CID+6146/
纊 /纊󠄀;U+7E8A U+E0100, Adobe-Japan1 CID+8359/
續 /續󠄀;U+7E8C U+E0100, Adobe-Japan1 CID+6147/續󠄁;U+7E8C U+E0101, Adobe-Japan1 CID+14186/
纍 /纍󠄀;U+7E8D U+E0100, Adobe-Japan1 CID+14994/
纎 /纎󠄀;U+7E8E U+E0100, Adobe-Japan1 CID+6153/
纏 /纏󠄀;U+7E8F U+E0100, Adobe-Japan1 CID+3125/
纐 /纐󠄀;U+7E90 U+E0100, Adobe-Japan1 CID+6149/
纑 /纑󠄀;U+7E91 U+E0100, Adobe-Japan1 CID+14995/
纒 /纒󠄀;U+7E92 U+E0100, Adobe-Japan1 CID+6148/
纓 /纓󠄀;U+7E93 U+E0100, Adobe-Japan1 CID+6150/
纔 /纔󠄀;U+7E94 U+E0100, Adobe-Japan1 CID+6151/
纕 /纕󠄀;U+7E95 U+E0100, Adobe-Japan1 CID+22228/
纖 /纖󠄀;U+7E96 U+E0100, Adobe-Japan1 CID+6152/
纘 /纘󠄀;U+7E98 U+E0100, Adobe-Japan1 CID+14996/
纚 /纚󠄀;U+7E9A U+E0100, Adobe-Japan1 CID+18378/
纛 /纛󠄀;U+7E9B U+E0100, Adobe-Japan1 CID+6154/
纜 /纜󠄀;U+7E9C U+E0100, Adobe-Japan1 CID+6155/
纝 /纝󠄀;U+7E9D U+E0100, Adobe-Japan1 CID+22229/
纞 /纞󠄀;U+7E9E U+E0100, Adobe-Japan1 CID+22230/
缶 /缶󠄀;U+7F36 U+E0100, Adobe-Japan1 CID+1544/
缸 /缸󠄀;U+7F38 U+E0100, Adobe-Japan1 CID+6156/
缺 /缺󠄀;U+7F3A U+E0100, Adobe-Japan1 CID+6157/
缻 /缻󠄀;U+7F3B U+E0100, Adobe-Japan1 CID+18381/
缼 /缼󠄀;U+7F3C U+E0100, Adobe-Japan1 CID+18380/
缽 /缽󠄀;U+7F3D U+E0100, Adobe-Japan1 CID+19680/
缾 /缾󠄀;U+7F3E U+E0100, Adobe-Japan1 CID+18382/缾󠄁;U+7F3E U+E0101, Adobe-Japan1 CID+20191/
缿 /缿󠄀;U+7F3F U+E0100, Adobe-Japan1 CID+22231/
罃 /罃󠄀;U+7F43 U+E0100, Adobe-Japan1 CID+18383/
罄 /罄󠄀;U+7F44 U+E0100, Adobe-Japan1 CID+14997/
罅 /罅󠄀;U+7F45 U+E0100, Adobe-Japan1 CID+6158/
罇 /罇󠄀;U+7F47 U+E0100, Adobe-Japan1 CID+8597/
罌 /罌󠄀;U+7F4C U+E0100, Adobe-Japan1 CID+6159/
罍 /罍󠄀;U+7F4D U+E0100, Adobe-Japan1 CID+6160/
罎 /罎󠄀;U+7F4E U+E0100, Adobe-Japan1 CID+6161/
罏 /罏󠄀;U+7F4F U+E0100, Adobe-Japan1 CID+14998/
罐 /罐󠄀;U+7F50 U+E0100, Adobe-Japan1 CID+6162/罐󠄁;U+7F50 U+E0101, Adobe-Japan1 CID+14187/
网 /网󠄀;U+7F51 U+E0100, Adobe-Japan1 CID+6163/
罒 /罒󠄀;U+7F52 U+E0100, Adobe-Japan1 CID+14999/
罓 /罓󠄀;U+7F53 U+E0100, Adobe-Japan1 CID+15000/
罔 /罔󠄀;U+7F54 U+E0100, Adobe-Japan1 CID+6165/
罕 /罕󠄀;U+7F55 U+E0100, Adobe-Japan1 CID+6164/
罘 /罘󠄀;U+7F58 U+E0100, Adobe-Japan1 CID+6166/
罛 /罛󠄀;U+7F5B U+E0100, Adobe-Japan1 CID+19681/
罜 /罜󠄀;U+7F5C U+E0100, Adobe-Japan1 CID+22232/
罝 /罝󠄀;U+7F5D U+E0100, Adobe-Japan1 CID+19682/
罟 /罟󠄀;U+7F5F U+E0100, Adobe-Japan1 CID+6167/
罠 /罠󠄀;U+7F60 U+E0100, Adobe-Japan1 CID+6168/
罡 /罡󠄀;U+7F61 U+E0100, Adobe-Japan1 CID+15001/罡󠄁;U+7F61 U+E0101, Adobe-Japan1 CID+15400/
罣 /罣󠄀;U+7F63 U+E0100, Adobe-Japan1 CID+18387/
罤 /罤󠄀;U+7F64 U+E0100, Adobe-Japan1 CID+18388/
罥 /罥󠄀;U+7F65 U+E0100, Adobe-Japan1 CID+19683/
罦 /罦󠄀;U+7F66 U+E0100, Adobe-Japan1 CID+22233/
罧 /罧󠄀;U+7F67 U+E0100, Adobe-Japan1 CID+6171/
罨 /罨󠄀;U+7F68 U+E0100, Adobe-Japan1 CID+6169/
罩 /罩󠄀;U+7F69 U+E0100, Adobe-Japan1 CID+6170/
罪 /罪󠄀;U+7F6A U+E0100, Adobe-Japan1 CID+2129/罪󠄁;U+7F6A U+E0101, Adobe-Japan1 CID+13449/
罫 /罫󠄀;U+7F6B U+E0100, Adobe-Japan1 CID+1833/
罭 /罭󠄀;U+7F6D U+E0100, Adobe-Japan1 CID+18389/
置 /置󠄀;U+7F6E U+E0100, Adobe-Japan1 CID+2964/置󠄁;U+7F6E U+E0101, Adobe-Japan1 CID+13920/
罰 /罰󠄀;U+7F70 U+E0100, Adobe-Japan1 CID+3399/
罱 /罱󠄀;U+7F71 U+E0100, Adobe-Japan1 CID+19684/
署 /署󠄀;U+7F72 U+E0100, Adobe-Japan1 CID+13353/署󠄁;U+7F72 U+E0101, Adobe-Japan1 CID+2426/
罵 /罵󠄀;U+7F75 U+E0100, Adobe-Japan1 CID+3331/
罷 /罷󠄀;U+7F77 U+E0100, Adobe-Japan1 CID+3457/
罸 /罸󠄀;U+7F78 U+E0100, Adobe-Japan1 CID+6172/
罹 /罹󠄀;U+7F79 U+E0100, Adobe-Japan1 CID+4918/
罽 /罽󠄀;U+7F7D U+E0100, Adobe-Japan1 CID+18390/
罾 /罾󠄀;U+7F7E U+E0100, Adobe-Japan1 CID+18391/
罿 /罿󠄀;U+7F7F U+E0100, Adobe-Japan1 CID+19685/
羀 /羀󠄀;U+7F80 U+E0100, Adobe-Japan1 CID+19686/羀󠄁;U+7F80 U+E0101, Adobe-Japan1 CID+22234/
羂 /羂󠄀;U+7F82 U+E0100, Adobe-Japan1 CID+6173/
羃 /羃󠄀;U+7F83 U+E0100, Adobe-Japan1 CID+6175/
羅 /羅󠄀;U+7F85 U+E0100, Adobe-Japan1 CID+3919/
羆 /羆󠄀;U+7F86 U+E0100, Adobe-Japan1 CID+6174/
羇 /羇󠄀;U+7F87 U+E0100, Adobe-Japan1 CID+6177/
羈 /羈󠄀;U+7F88 U+E0100, Adobe-Japan1 CID+6176/
羊 /羊󠄀;U+7F8A U+E0100, Adobe-Japan1 CID+14078/羊󠄁;U+7F8A U+E0101, Adobe-Japan1 CID+3901/
羋 /羋󠄀;U+7F8B U+E0100, Adobe-Japan1 CID+19687/
羌 /羌󠄀;U+7F8C U+E0100, Adobe-Japan1 CID+6178/
羍 /羍󠄀;U+7F8D U+E0100, Adobe-Japan1 CID+22235/
美 /美󠄀;U+7F8E U+E0100, Adobe-Japan1 CID+3474/
羏 /羏󠄀;U+7F8F U+E0100, Adobe-Japan1 CID+22236/
羐 /羐󠄀;U+7F90 U+E0100, Adobe-Japan1 CID+18392/
羑 /羑󠄀;U+7F91 U+E0100, Adobe-Japan1 CID+15002/
